[2025-08-14 20:52:22] apertura_pratica | utente="Claudio Palmieri" | id="6/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/nova_14082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/nova_14082025/nova_062025"
[2025-08-14 20:52:51] apertura_pratica | utente="Claudio Palmieri" | id="6/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/nova_14082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/nova_14082025/nova_062025"
[2025-08-14 21:46:23] apertura_pratica | utente="Chiara Cremona" | id="6/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/nova_14082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/nova_14082025/nova_062025"
[2025-08-14 21:48:00] apertura_pratica | utente="Chiara Cremona" | id="6/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/nova_14082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/nova_14082025/nova_062025"
[2025-08-14 21:48:58] apertura_pratica | utente="Claudio Palmieri" | id="6/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/nova_14082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/nova_14082025/nova_062025"
[2025-08-14 21:55:06] apertura_pratica | utente="Claudio Palmieri" | id="6/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/novab_14082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/novab_14082025/novab_062025"
[2025-08-14 22:00:42] apertura_pratica | utente="Claudio Palmieri" | id="7/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/nova_14082025" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/nova_14082025/novac_14082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/nova_14082025/novac_14082025/novac_072025"
[2025-08-14 22:02:58] apertura_pratica | utente="Claudio Palmieri" | id="8/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/novad_14082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/novad_14082025/novad_082025"
[2025-08-14 23:58:18] apertura_pratica | utente="Chiara Cremona" | id="9/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/r_14082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/r_14082025/r_092025"
[2025-08-15 00:02:57] apertura_pratica | utente="Chiara Cremona" | id="10/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/bb_11082025" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/bb_11082025/rr_15082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/esempio/bb_11082025/rr_15082025/rr_102025"
[2025-08-17 00:01:00] apertura_pratica | utente="Claudio Palmieri" | id="11/2025" | base="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche" | cliente="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/_17082025" | pratica="/home/robert/StudioLegalePalmieri/AMMINISTRAZIONE/StudioLegaleAssociato/Gestione_pratiche/_17082025/_012025"
